PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
66fb29ef3afdca989e3cc97d,https://www.tiktokv.com/share/video/7528285076996623633/,07/21/2025 01:00PM,2025-07-21 19:34:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66fb29ef3afdca989e3cc97d,https://www.tiktokv.com/share/video/7529619378963254559/,07/21/2025 01:00PM,2025-07-21 19:34:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66fb29ef3afdca989e3cc97d,https://www.tiktokv.com/share/video/7529565764840377655/,07/21/2025 01:00PM,2025-07-21 19:33:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66fb29ef3afdca989e3cc97d,https://www.tiktokv.com/share/video/7502079945607531794/,07/21/2025 01:00PM,2025-07-21 19:33:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66fb29ef3afdca989e3cc97d,https://www.tiktokv.com/share/video/7529572580194372894/,07/21/2025 01:00PM,2025-07-21 19:32:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677aaf4689e9ee96a513e479,https://www.tiktokv.com/share/video/7524887496673594654/,07/16/2025 10:16PM,2025-07-17 00:39:21+00:00,143.5546875,33.0,0.9965149204966238,0.044713202863931656,0.03156831115484238,0.00923046376556158,0.10228981788980836,0.05167182976366319,0.02014678371145641,2212.2166239544263,728.3744645582995,319.5438887452129,4606.004668445122,1680.1691800984981,632.7108281954257,2186.2159580244283,598.841896978427,170.30739242912514,-245.5111541748047,86.57000732421875,24.862651824951172,95.27698516845703,37.17835235595703,12.887601852416992,-24.34476661682129,35.84709930419922,10.358076095581055,22.87049102783203,23.823040008544922,7.530548572540283,-7.674068927764893,20.296701431274414,7.6521148681640625,2.420491933822632,17.058534622192383,6.047504901885986,-7.1331095695495605,15.897421836853027,6.3973917961120605,8.508159637451172,11.454949378967285,5.148377418518066,-5.453617095947266,17.022008895874023,5.238366603851318,8.972597122192383,12.955082893371582,5.049055576324463,-1.8355861902236938,13.710453033447266,5.280862808227539,3.7529242038726807,10.386651992797852,5.1659440994262695,1.4620089530944824,9.559154510498047,5.175678253173828,19.484945988555314,5.313494306637969,5.480554545556515,14.593192571984666,4.449973746645026,4.519872370331797,17.648687462011818,4.985566535317562,4.331825382686877,17.30778811648369,4.035381937486634,3.3233572027393268,17.78962466770981,3.0866319876522015,2.5645229110508834,18.814432458709586,4.2862385420412235,2.2620112853121,50.17496060628574,4.142265579729953,2.059920814350251,0.38630953431129456,0.3143562376499176,0.20507927238941193,0.41438692808151245,0.27441102266311646,0.1916196346282959,0.532470703125,0.36103355884552,0.2200167328119278,0.35218068957328796,0.2671787142753601,0.18224452435970306,0.3172060251235962,0.27263104915618896,0.18263116478919983,0.2858874797821045,0.24909453094005585,0.17935723066329956,0.2962873578071594,0.2575300633907318,0.1911429464817047,0.30558598041534424,0.26839444041252136,0.20732392370700836,0.3746302127838135,0.28827568888664246,0.19671209156513214,0.5347194075584412,0.34678590297698975,0.22698907554149628,0.47724398970603943,0.34644073247909546,0.20187599956989288,0.4159945249557495,0.31727737188339233,0.2045467644929886,0.11607690619855365,0.16188922070137793,0.04094218790253872,0.02917839247459221,0.07243657812025601,0.03659608914947799,-0.07412642057910472,0.11734354355980371,0.047397150938524694,-0.09805101783417264,0.2151362258771036,0.05203300833015941,-0.01856403191756109,0.08416175512618548,0.019695861291520612,-0.028538333725440516,0.05061737843210237,0.020452475342283855
677aaf4689e9ee96a513e479,https://www.tiktokv.com/share/video/7527784659367873822/,07/16/2025 10:16PM,2025-07-17 00:38:03+00:00,129.19921875,251.0,0.9988104384030135,0.048099007457494736,0.021151307970285416,0.005910639651119709,0.038060671559030534,0.03075579735939576,0.010508536551840014,1035.6836431622507,399.18273092381577,146.06474543093137,2235.860700251846,851.8846289232945,298.6077651016666,1345.2395228386183,266.7583491382567,92.90255720456629,-269.9626159667969,64.09664154052734,12.894550323486328,157.6829833984375,19.354890823364258,6.390942573547363,-24.158355712890625,23.01104164123535,6.516972541809082,43.54730224609375,15.612466812133789,4.692441940307617,7.130767822265625,13.716215133666992,4.5363850593566895,23.73285675048828,8.748920440673828,4.185445308685303,9.276840209960938,7.914111137390137,4.028334140777588,10.972677230834961,5.114506244659424,3.549015760421753,1.0621520280838013,4.705639362335205,3.3879528045654297,-1.5995445251464844,5.463572025299072,3.3742098808288574,14.962567329406738,5.221042156219482,3.3501510620117188,0.1765192449092865,5.218029499053955,3.265061855316162,-1.769740343093872,4.433988094329834,3.242654323577881,16.447862519794217,4.717283655002577,6.082284207014377,11.569674509123072,3.2821364602868828,4.081924867327176,13.910498332608746,3.259997473971822,4.148347138818164,13.625572889694354,2.3460802474309945,2.79080559995142,16.672137349865185,2.4567479485087422,2.407658726742473,17.414998907179932,2.9281283019963467,2.165086855642666,54.095057682797595,4.116155444292861,1.8275140894448307,0.7093296051025391,0.21735228598117828,0.20360322296619415,0.6675322651863098,0.20477108657360077,0.19053059816360474,0.6612989902496338,0.21161305904388428,0.1825958639383316,0.6809358596801758,0.22001852095127106,0.18791745603084564,0.6964884996414185,0.21618708968162537,0.18953339755535126,0.7008605003356934,0.22808361053466797,0.20117981731891632,0.6478593945503235,0.20692481100559235,0.19019044935703278,0.6467397809028625,0.21789832413196564,0.1913326382637024,0.6163057088851929,0.20964094996452332,0.196879044175148,0.5852962732315063,0.20783007144927979,0.19458171725273132,0.6349812746047974,0.2114707976579666,0.1900954246520996,0.6692473292350769,0.20892049372196198,0.18611328303813934,0.0017945513427909737,0.07036614279144318,0.008664754395189687,0.022140952863307438,0.05721009521398125,0.008876718125429128,-0.015049362566963608,0.0738928683506272,0.009362479568262616,0.01690635210956268,0.07206070706189181,0.008808431666461456,0.005166966672651149,0.03471706127657508,0.004357008313031019,0.0018579315818465362,0.030127700845888516,0.004252327640823693
677aaf4689e9ee96a513e479,https://www.tiktokv.com/share/video/7516032048797109535/,07/16/2025 10:16PM,2025-07-17 00:38:02+00:00,123.046875,46.0,0.9948553054662379,0.06963622570037842,0.05509013310074806,0.027784226462244987,0.10899723508230452,0.12145568102323068,0.04506696065171049,2079.096322994494,1853.7917037366983,809.8225062330816,3917.957447193287,3292.399700425997,1229.142333930821,2017.3332772664985,1044.5002530853158,334.1605749472002,-304.8129577636719,141.8125762939453,65.47237396240234,96.3243408203125,62.50375747680664,30.994152069091797,25.18228530883789,38.46327590942383,20.799671173095703,19.58094596862793,20.17683219909668,11.061561584472656,16.786340713500977,12.112854957580566,6.798020839691162,13.931963920593262,9.42151165008545,6.410138130187988,2.246901035308838,10.297325134277344,5.638153076171875,8.990840911865234,8.338592529296875,6.413844585418701,2.0911202430725098,8.776987075805664,5.2566609382629395,11.05490493774414,6.984265327453613,4.6150221824646,2.7583601474761963,7.511890888214111,4.252497673034668,6.730682849884033,6.648276329040527,4.624597072601318,2.3498291969299316,8.306974411010742,4.252291202545166,17.03654282616203,5.180077808501988,6.018923168434268,13.73898274272018,3.866757766978122,4.81749959964735,17.75807832618595,4.719438132029858,5.025364738209504,17.04470226637901,3.6847241843981964,3.693116148245943,17.446521896581515,3.479743207028994,3.166952865651521,17.663684665280737,3.465615331075255,2.7264361217963313,44.517984060576,4.6129222368072575,2.9429495947651305,0.5183286666870117,0.30552664399147034,0.23329049348831177,0.5053854584693909,0.30587586760520935,0.22399085760116577,0.4925115704536438,0.28504422307014465,0.23280435800552368,0.5112753510475159,0.31315141916275024,0.2316853553056717,0.49694737792015076,0.32416126132011414,0.23899343609809875,0.5001217126846313,0.32983845472335815,0.24645429849624634,0.5290339589118958,0.2560252547264099,0.22351689636707306,0.7829827070236206,0.24299058318138123,0.1994701772928238,0.6882386803627014,0.2431323379278183,0.21409030258655548,0.5696719884872437,0.31203269958496094,0.2360525131225586,0.5328531861305237,0.3038131892681122,0.23532557487487793,0.5198267698287964,0.301123708486557,0.24107538163661957,0.014050852965447091,0.05817987692519505,0.010338389558729432,0.017844671086078415,0.08456555253756387,0.012289563840867991,0.021987894523137024,0.07442939795399252,0.013643270463274581,0.0039005823387402243,0.02981564316956612,0.007725722120257897,0.016403553827921958,0.03120222211223594,0.005029914098988426,0.00014799552799094724,0.02306382783564078,0.004602820394164866
677aaf4689e9ee96a513e479,https://www.tiktokv.com/share/video/7527136048678292766/,07/16/2025 10:16PM,2025-07-17 00:37:48+00:00,89.10290948275862,17.0,0.9948085658663206,0.09056342393159866,0.021915456280112267,0.010853993706405163,0.05205432931444637,0.029134437583247835,0.01798726743193327,1064.3477244474498,554.7858576712463,335.5431113727174,2295.446904060337,1358.5629939467249,869.6073382293732,1336.0902293015697,468.97060714715786,273.66126655743443,-230.86964416503906,59.190677642822266,30.233449935913086,181.75787353515625,34.96246337890625,18.382854461669922,-23.237071990966797,31.911746978759766,17.10785484313965,51.41179275512695,20.036977767944336,9.858813285827637,-4.018847942352295,16.77020263671875,8.897515296936035,16.077556610107422,15.860286712646484,8.485828399658203,11.063689231872559,15.737650871276855,8.132884979248047,4.316277980804443,12.458577156066895,7.2962188720703125,12.90919017791748,13.28824520111084,7.631526470184326,3.4260871410369873,9.192927360534668,6.377927303314209,0.7485712766647339,9.655891418457031,5.467495441436768,2.7202706336975098,8.837960243225098,5.716156482696533,-6.863748550415039,11.795416831970215,6.22326135635376,20.53516114326744,5.318077769752643,6.632233725973319,11.4265281430785,3.19757302186731,4.336694932633845,16.18448949520901,3.9363820532196474,4.700465134357091,17.99355457106728,4.484885092400046,3.506185895352482,19.181578353128604,4.2026487799765295,3.32210560211624,29.62993944379449,10.534535981884103,4.919050449388392,47.715140765539,4.508582028720464,2.5821145556616476,0.4450814127922058,0.27606579661369324,0.23778630793094635,0.4293281137943268,0.2693985402584076,0.22443021833896637,0.4137656092643738,0.2646200656890869,0.2387256771326065,0.40079760551452637,0.2663339078426361,0.23858676850795746,0.4184391498565674,0.26270097494125366,0.22045229375362396,0.5230361819267273,0.28989067673683167,0.2614949643611908,0.5674316883087158,0.294532835483551,0.25837862491607666,0.5419860482215881,0.29228323698043823,0.2532309889793396,0.567325234413147,0.2793639898300171,0.23487277328968048,0.602904200553894,0.2969006299972534,0.2625672221183777,0.5340132117271423,0.2842679023742676,0.2590315639972687,0.4695417284965515,0.2783423364162445,0.25314822793006897,0.01973858097931029,0.04444592619688685,0.015365001987457364,0.02027196538204728,0.043622549537245134,0.012413528009325544,-0.016920018428776017,0.04951521475314258,0.013926888967584528,0.02922088403422266,0.04962188785626438,0.013971361748730276,0.01208818491081163,0.021787901681575593,0.006313966833223157,-0.00433659866278191,0.020940782009026375,0.00691501700027393
677aaf4689e9ee96a513e479,https://www.tiktokv.com/share/video/7524582846099508494/,07/16/2025 10:16PM,2025-07-17 00:37:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677ae33b931f49f5fe68e32e,https://www.tiktokv.com/share/video/7389826795291430187/,07/17/2025 12:00PM,2025-07-17 16:46:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677ae33b931f49f5fe68e32e,https://www.tiktokv.com/share/video/7397191242964028703/,07/17/2025 12:00PM,2025-07-17 16:45:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677ae33b931f49f5fe68e32e,https://www.tiktokv.com/share/video/7471768118592064814/,07/17/2025 12:00PM,2025-07-17 16:44:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677ae33b931f49f5fe68e32e,https://www.tiktokv.com/share/video/7249408928898043182/,07/17/2025 12:00PM,2025-07-17 16:44:39+00:00,117.45383522727273,40.0,0.9962380630847882,0.261148065328598,0.06147219240665436,0.012949991039931774,0.08253083405671297,0.032696819821116906,0.010721346820515619,2297.7266578274093,594.3500746650947,210.9191895748858,5673.40087890625,1541.3243340149747,493.3262442200797,2742.432856575937,433.26360564351097,122.28770772158431,-34.635311126708984,103.40931701660156,13.281298637390137,90.6792984008789,18.191280364990234,5.809230327606201,23.816116333007812,9.025099754333496,4.455387592315674,22.39827537536621,12.021313667297363,4.199881076812744,2.592529535293579,8.799567222595215,3.449422597885132,13.449320793151855,5.962491989135742,3.385559558868408,2.193681478500366,5.566625118255615,3.245126962661743,7.08580207824707,5.782513618469238,3.2778613567352295,-1.3371626138687134,6.398746013641357,3.3404266834259033,10.304017066955566,6.264336109161377,3.210331439971924,3.3679146766662598,6.27493143081665,3.1822118759155273,2.311368942260742,4.876666069030762,3.259999990463257,-1.387688159942627,5.621149063110352,3.149796962738037,17.40824589109349,4.635561815793482,5.533686237066168,14.80664223842395,3.7610042130931474,3.954943340887071,19.330039904977514,4.156444335788207,4.086318155600954,19.099231633728195,3.5140135329588573,2.971443370229034,18.024908491357383,2.7850129817916085,2.3972755245934585,16.64674420868586,1.9271735970085078,1.7357310820867,46.739637657290146,2.680185470448515,2.082464853348505,0.35720306634902954,0.2905307710170746,0.1358150839805603,0.30863744020462036,0.18463663756847382,0.1186710074543953,0.5317152738571167,0.32129284739494324,0.15939871966838837,0.30970048904418945,0.17290085554122925,0.11438124626874924,0.319053053855896,0.2407778650522232,0.13172276318073273,0.26329633593559265,0.15744836628437042,0.11929922550916672,0.4539804458618164,0.247505322098732,0.13081137835979462,0.6735884547233582,0.3181937336921692,0.15065151453018188,0.36740177869796753,0.1746726781129837,0.10300219058990479,0.4256954789161682,0.3141968846321106,0.13792993128299713,0.2764078676700592,0.17432957887649536,0.10214802622795105,0.36620134115219116,0.2615976333618164,0.12981392443180084,0.18229100009631888,0.1087727005064962,0.013570439849342872,0.11733729703102148,0.19225766557006072,0.01573875245558865,0.17564642208665684,0.24502784445531572,0.016614429344673793,-0.031242920848416393,0.11618475371851039,0.016076746525647098,0.030878794492787097,0.0933628364689926,0.00757906051424765,-0.016782040227239236,0.08048598942553559,0.00760082632550807
677ae33b931f49f5fe68e32e,https://www.tiktokv.com/share/video/7466883499958586654/,07/17/2025 12:00PM,2025-07-17 16:41:44+00:00,151.99908088235293,21.0,0.9976596456034771,0.008064933121204376,0.006635602097958326,0.0022082540672272444,0.12148019719251336,0.07028576589198997,0.02433943752148999,2513.735963213933,836.0499239966439,497.1299494340822,4955.141249059993,1511.635259748885,957.0493475605709,2439.376551535288,342.1585680300951,220.22694911218335,-405.1889343261719,102.11856079101562,33.44145584106445,79.50021362304688,37.40207290649414,16.748851776123047,-2.9426586627960205,29.488126754760742,13.488666534423828,28.042091369628906,24.12578582763672,10.837871551513672,-0.27476590871810913,18.29729461669922,8.791078567504883,5.822622776031494,16.334983825683594,8.692371368408203,1.09565269947052,11.834393501281738,6.875730037689209,5.352465629577637,10.030428886413574,6.023470401763916,0.6577694416046143,9.032403945922852,5.653133869171143,3.7089712619781494,10.545659065246582,5.622752666473389,-1.4698007106781006,7.859981536865234,5.54750394821167,7.850219249725342,7.384115695953369,5.430405139923096,-5.672664642333984,8.897035598754883,5.435292720794678,14.284049711736868,4.344145333209936,5.276942726264814,13.40774565564183,3.9711407890708386,3.9553875251841015,17.08953748102006,5.7368459370211555,4.755651726230521,16.640064567947615,4.777107251695982,3.736765006704072,18.267943348655454,4.365009663226792,3.163838341779345,18.27903416621281,4.421735036176288,2.9033230265377012,47.982777146211944,3.0464202530320224,2.315798526237723,0.46820223331451416,0.31827908754348755,0.23875315487384796,0.4809363782405853,0.31201228499412537,0.24050378799438477,0.4823833703994751,0.30312198400497437,0.25244301557540894,0.4414351284503937,0.2857210636138916,0.2598837912082672,0.43772149085998535,0.2925831973552704,0.23851607739925385,0.4728245139122009,0.3071814775466919,0.2550709843635559,0.4950512647628784,0.31962087750434875,0.22622428834438324,0.46290674805641174,0.31214919686317444,0.23543371260166168,0.4351709485054016,0.31976228952407837,0.24570365250110626,0.41546109318733215,0.3129662275314331,0.23288403451442719,0.4305817186832428,0.33112359046936035,0.24224251508712769,0.4704098701477051,0.3320308327674866,0.2538474202156067,0.010594845862954312,0.06631203455835454,0.0379537859914814,-0.01954053911834309,0.06632213729987226,0.04038755503075476,-0.047981954080098026,0.08152912370389002,0.043651237802167946,-0.019670474303159782,0.09814115695464566,0.04952182169643791,0.007831006126784884,0.03315939176733596,0.01671395693908504,0.009750097325161407,0.03435236576725181,0.01889077895385649
661415341b1fdb1844c6f6a6,https://www.tiktokv.com/share/video/7486319097253317919/,07/24/2025 02:11PM,2025-07-24 19:35:58+00:00,123.046875,134.0,0.9992846604372513,0.21268008649349213,0.06625127047300339,0.032487496733665466,0.11819392519447425,0.09156410386578841,0.03995260779356111,2283.7838040036045,1220.6599022036867,648.5154946144488,4295.9356348913625,2103.3807957336317,1137.5096401006324,2173.107741412877,595.1000032595005,316.0837447399083,-68.07247924804688,45.963661193847656,29.87826919555664,100.5401382446289,44.065574645996094,22.25685691833496,-10.715505599975586,33.11903381347656,16.495075225830078,24.816232681274414,23.68368148803711,11.711960792541504,-2.178313732147217,20.73581314086914,10.153395652770996,-0.501640260219574,15.82309627532959,9.460551261901855,-2.7963459491729736,15.21093463897705,8.575913429260254,3.7688486576080322,12.392715454101562,7.627816677093506,-2.629270076751709,10.271869659423828,6.703601360321045,2.0460686683654785,11.863851547241211,7.126039981842041,-7.606592178344727,10.532660484313965,6.424247741699219,1.6481674909591675,9.385990142822266,6.105173587799072,-3.418764352798462,8.902217864990234,5.792317867279053,19.387144373682727,5.247665055571216,5.917603010624714,16.592232958670973,5.3940893554322065,5.17316537693834,18.90885302135593,4.829716191772819,4.859854740916857,18.27013967126171,4.06215114096987,3.715530855501416,18.816915654862367,4.153676075361104,3.4020722362064055,21.769638022903745,6.323557201500721,3.9718454920496518,47.85207931798247,3.495490155973728,2.5576734677667265,0.37353742122650146,0.31953859329223633,0.2499886155128479,0.3366640508174896,0.2979646325111389,0.23560087382793427,0.3436201512813568,0.30989307165145874,0.23524074256420135,0.38714316487312317,0.32863423228263855,0.24621893465518951,0.42453107237815857,0.339338093996048,0.24694836139678955,0.37699094414711,0.3122054636478424,0.23914368450641632,0.3568130135536194,0.31038805842399597,0.23896314203739166,0.335249125957489,0.3024918735027313,0.23208566009998322,0.31374382972717285,0.2893304228782654,0.21262773871421814,0.34473881125450134,0.3106655776500702,0.22477634251117706,0.3513929843902588,0.296114444732666,0.2197055071592331,0.37892886996269226,0.31615787744522095,0.23796012997627258,0.03342951797088343,0.09561790543001364,0.04034101427690526,-0.019938340282786304,0.09327320959772666,0.03825149018179399,0.047610350622687064,0.14557138478038037,0.04834986714243538,0.010905543564403933,0.141475200910267,0.047083821764246615,-0.005456168501021193,0.055776938597779976,0.018470063913932164,0.0053170938780085315,0.04520931608592474,0.018231059817123724
661415341b1fdb1844c6f6a6,https://www.tiktokv.com/share/video/7486276359954730270/,07/24/2025 02:11PM,2025-07-24 19:35:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661415341b1fdb1844c6f6a6,https://www.tiktokv.com/share/video/7486428413876653343/,07/24/2025 02:11PM,2025-07-24 19:34:51+00:00,112.34714673913044,118.0,0.9978307045690785,0.05693097785115242,0.03066069260239601,0.012384401634335518,0.10108198605838756,0.09581565207830783,0.041178277363562665,2019.1692088168277,1261.3453234270269,696.6472495195966,3783.0396937703363,2288.0767857357114,1413.0556414155096,2046.0447043515926,639.9264857413395,386.12313900626265,-249.38150024414062,68.86585998535156,37.15177536010742,110.85552215576172,51.8105354309082,25.914794921875,-2.2828598022460938,34.26544189453125,18.178327560424805,21.28500747680664,27.45488166809082,13.110013008117676,4.618738651275635,21.20684242248535,11.091599464416504,-9.739035606384277,20.68256950378418,11.520949363708496,-11.15051555633545,16.75486946105957,9.215123176574707,-1.489314079284668,12.966005325317383,8.210163116455078,-14.189155578613281,15.907472610473633,8.494935989379883,0.2466999590396881,12.92533016204834,7.582109451293945,-11.960476875305176,11.630754470825195,6.920204162597656,-5.3873515129089355,11.137837409973145,6.333651542663574,-5.786970138549805,10.662423133850098,6.398065090179443,23.853579653270994,5.793069280158161,5.806843434114275,16.857550512801247,4.854245005489982,4.822601767367552,19.914448953386888,4.759973351255664,4.7133055883597885,19.020966711311285,4.565465149117077,3.786609451523063,19.27240302358414,3.8041212173245142,3.327562305114086,20.781683602088297,5.497633504366871,3.45848333169562,47.94936338657786,4.121550842019112,2.726237167676267,0.40761855244636536,0.339771032333374,0.2703135311603546,0.39248010516166687,0.326310932636261,0.27102744579315186,0.38296201825141907,0.32895761728286743,0.26736530661582947,0.3614369332790375,0.32210156321525574,0.26024189591407776,0.37000152468681335,0.3352804183959961,0.255287766456604,0.320556640625,0.31715819239616394,0.23626643419265747,0.261929452419281,0.28051838278770447,0.22143203020095825,0.28051719069480896,0.2985232174396515,0.22398777306079865,0.25980016589164734,0.263666033744812,0.20751123130321503,0.2815161943435669,0.28956082463264465,0.2286842316389084,0.2937212884426117,0.29470884799957275,0.23453707993030548,0.33666467666625977,0.3111910820007324,0.2450471967458725,0.028626062123915292,0.10410714521690137,0.043479949989190865,0.026840832860685487,0.11150254302914436,0.046996998566673866,0.008360557125299031,0.16986221120532677,0.05653262613219108,0.050424655549569854,0.15371806073936092,0.05508983939699043,0.0011460456567976192,0.05368277554387561,0.020449466838854232,0.0017809677321601442,0.0552801514002377,0.02087967010177499
